sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,quarter,study_id,study_url,terms_of_use_expiry_date,terms_of_use_url,unrestricted_use,mean_cov,median_cov,modal_cov,mean_cov_2L,median_cov_2L,mode_cov_2L,mean_cov_2R,median_cov_2R,mode_cov_2R,mean_cov_3L,median_cov_3L,mode_cov_3L,mean_cov_3R,median_cov_3R,mode_cov_3R,mean_cov_X,median_cov_X,mode_cov_X,frac_gen_cov,divergence,contam_pct,contam_LLR,aim_species_fraction_arab,aim_species_fraction_colu,aim_species_fraction_colu_no2l,aim_species_gambcolu_arabiensis,aim_species_gambiae_coluzzii,aim_species,country_iso,admin1_name,admin1_iso,admin2_name,taxon,cohort_admin1_year,cohort_admin1_month,cohort_admin1_quarter,cohort_admin2_year,cohort_admin2_month,cohort_admin2_quarter
VBS40665-5561STDY7901839,BF27-32,Austin Burt,Burkina Faso,Pala,2015,2,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,1,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,30.53,30,32,30.15,30,32,30.59,30,32,30.03,30,32,30.65,31,32,32.0,31,33,0.898,0.03023,0.877,1431.431,0.9877135726626992,0.4556259904912836,0.4506398537477148,arabiensis,,arabiensis,BFA,Hauts-Bassins,BF-09,Houet,arabiensis,BF-09_arab_2015,BF-09_arab_2015_02,BF-09_arab_2015_Q1,BF-09_Houet_arab_2015,BF-09_Houet_arab_2015_02,BF-09_Houet_arab_2015_Q1
VBS40667-5561STDY7901841,BF27-34,Austin Burt,Burkina Faso,Pala,2015,2,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,1,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,36.65,36,37,36.02,36,37,36.7,36,37,35.79,36,37,36.72,36,37,39.51,38,41,0.901,0.03029,0.855,1982.248,0.9890363531448356,0.4487079091620987,0.4427412082957619,arabiensis,,arabiensis,BFA,Hauts-Bassins,BF-09,Houet,arabiensis,BF-09_arab_2015,BF-09_arab_2015_02,BF-09_arab_2015_Q1,BF-09_Houet_arab_2015,BF-09_Houet_arab_2015_02,BF-09_Houet_arab_2015_Q1
VBS40668-5561STDY7901842,BF27-35,Austin Burt,Burkina Faso,Pala,2015,2,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,1,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,35.55,36,37,35.2,35,36,35.69,36,37,35.02,35,36,35.47,36,37,37.26,36,39,0.901,0.03021,0.75,1531.989,0.992310649750096,0.4575059571088165,0.4527956003666361,arabiensis,,arabiensis,BFA,Hauts-Bassins,BF-09,Houet,arabiensis,BF-09_arab_2015,BF-09_arab_2015_02,BF-09_arab_2015_Q1,BF-09_Houet_arab_2015,BF-09_Houet_arab_2015_02,BF-09_Houet_arab_2015_Q1
VBS40669-5561STDY7901843,BF27-36,Austin Burt,Burkina Faso,Pala,2015,2,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,1,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,32.01,32,33,31.49,31,32,32.08,32,33,31.38,31,33,32.13,32,33,33.99,32,34,0.899,0.03038,0.762,1291.565,0.9898116109188774,0.4554064719810576,0.4504094631483166,arabiensis,,arabiensis,BFA,Hauts-Bassins,BF-09,Houet,arabiensis,BF-09_arab_2015,BF-09_arab_2015_02,BF-09_arab_2015_Q1,BF-09_Houet_arab_2015,BF-09_Houet_arab_2015_02,BF-09_Houet_arab_2015_Q1
VBS40671-5561STDY7901845,BF27-37a,Austin Burt,Burkina Faso,Pala,2015,2,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,1,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,37.72,38,39,37.14,37,38,37.62,37,39,37.29,37,40,38.01,38,40,39.58,38,42,0.901,0.03029,0.809,1573.186,0.9904085938998656,0.4553359683794466,0.4503190519598906,arabiensis,,arabiensis,BFA,Hauts-Bassins,BF-09,Houet,arabiensis,BF-09_arab_2015,BF-09_arab_2015_02,BF-09_arab_2015_Q1,BF-09_Houet_arab_2015,BF-09_Houet_arab_2015_02,BF-09_Houet_arab_2015_Q1
VBS40672-5561STDY7901846,BF27-38,Austin Burt,Burkina Faso,Pala,2015,2,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,1,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,33.88,34,35,33.27,33,34,33.89,34,35,33.34,33,35,34.02,34,36,36.0,34,37,0.9,0.03036,0.823,1513.349,0.9900344959754696,0.4564873417721519,0.4508196721311475,arabiensis,,arabiensis,BFA,Hauts-Bassins,BF-09,Houet,arabiensis,BF-09_arab_2015,BF-09_arab_2015_02,BF-09_arab_2015_Q1,BF-09_Houet_arab_2015,BF-09_Houet_arab_2015_02,BF-09_Houet_arab_2015_Q1
VBS40673-5561STDY7901847,BF27-39a,Austin Burt,Burkina Faso,Pala,2015,2,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,1,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,40.36,41,43,39.97,40,42,40.54,41,43,39.69,40,43,40.67,41,43,41.28,40,44,0.902,0.03032,0.791,1774.73,0.98729792147806,0.4575059571088165,0.4527956003666361,arabiensis,,arabiensis,BFA,Hauts-Bassins,BF-09,Houet,arabiensis,BF-09_arab_2015,BF-09_arab_2015_02,BF-09_arab_2015_Q1,BF-09_Houet_arab_2015,BF-09_Houet_arab_2015_02,BF-09_Houet_arab_2015_Q1
VBS40674-5561STDY7901848,BF27-40,Austin Burt,Burkina Faso,Pala,2015,2,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,1,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,38.56,38,39,38.22,38,38,39.01,39,40,37.84,38,39,38.39,38,40,39.93,39,41,0.903,0.03027,0.756,1525.173,0.98963133640553,0.457345971563981,0.4526411657559198,arabiensis,,arabiensis,BFA,Hauts-Bassins,BF-09,Houet,arabiensis,BF-09_arab_2015,BF-09_arab_2015_02,BF-09_arab_2015_Q1,BF-09_Houet_arab_2015,BF-09_Houet_arab_2015_02,BF-09_Houet_arab_2015_Q1
VBS40675-5561STDY7901849,BF27-41a,Austin Burt,Burkina Faso,Pala,2015,2,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,1,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,29.19,29,31,28.8,29,31,29.37,29,31,28.65,29,30,29.35,29,30,30.24,29,32,0.897,0.03029,0.746,1198.33,0.99038831218762,0.4536817102137767,0.4475843208751139,arabiensis,,arabiensis,BFA,Hauts-Bassins,BF-09,Houet,arabiensis,BF-09_arab_2015,BF-09_arab_2015_02,BF-09_arab_2015_Q1,BF-09_Houet_arab_2015,BF-09_Houet_arab_2015_02,BF-09_Houet_arab_2015_Q1
VBS40676-5561STDY7901850,BF27-42a,Austin Burt,Burkina Faso,Pala,2015,2,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,1,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,27.04,27,27,26.71,26,27,27.14,27,27,26.5,26,27,27.22,27,28,28.19,27,28,0.898,0.03025,0.833,1165.061,0.9884437596302004,0.4556962025316455,0.4499089253187613,arabiensis,,arabiensis,BFA,Hauts-Bassins,BF-09,Houet,arabiensis,BF-09_arab_2015,BF-09_arab_2015_02,BF-09_arab_2015_Q1,BF-09_Houet_arab_2015,BF-09_Houet_arab_2015_02,BF-09_Houet_arab_2015_Q1
VBS40677-5561STDY7901851,BF27-43a,Austin Burt,Burkina Faso,Pala,2015,2,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,1,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,30.0,30,31,29.47,29,30,29.96,30,31,29.22,29,30,29.99,30,31,32.66,31,33,0.936,0.02233,1.159,958.071,0.002301495972382,0.0171796707229778,0.0197856553998351,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_02,BF-09_gamb_2015_Q1,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_02,BF-09_Houet_gamb_2015_Q1
VBS40679-5561STDY7901853,BF27-45,Austin Burt,Burkina Faso,Pala,2015,2,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,1,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,30.54,30,31,30.0,30,31,30.4,30,31,30.12,30,31,30.92,31,32,32.11,30,34,0.898,0.03032,0.818,1293.034,0.9896333269341524,0.4577742699289661,0.4531392174704277,arabiensis,,arabiensis,BFA,Hauts-Bassins,BF-09,Houet,arabiensis,BF-09_arab_2015,BF-09_arab_2015_02,BF-09_arab_2015_Q1,BF-09_Houet_arab_2015,BF-09_Houet_arab_2015_02,BF-09_Houet_arab_2015_Q1
VBS40680-5561STDY7901854,BF27-46,Austin Burt,Burkina Faso,Pala,2015,2,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,1,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,31.11,31,31,30.46,30,31,30.59,30,31,30.31,30,31,31.25,31,32,34.95,34,36,0.936,0.02243,1.717,2173.997,0.0021076834642651,0.0157706093189964,0.0181668042939719,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_02,BF-09_gamb_2015_Q1,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_02,BF-09_Houet_gamb_2015_Q1
VBS40681-5561STDY7901855,BF27-47,Austin Burt,Burkina Faso,Pala,2015,2,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,1,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,30.82,31,31,30.67,31,31,31.32,31,32,30.14,30,31,30.67,31,31,31.41,30,32,0.898,0.03022,0.789,1396.796,0.9888354186717998,0.4549763033175355,0.4499089253187613,arabiensis,,arabiensis,BFA,Hauts-Bassins,BF-09,Houet,arabiensis,BF-09_arab_2015,BF-09_arab_2015_02,BF-09_arab_2015_Q1,BF-09_Houet_arab_2015,BF-09_Houet_arab_2015_02,BF-09_Houet_arab_2015_Q1
VBS40682-5561STDY7901856,BF27-48,Austin Burt,Burkina Faso,Pala,2015,2,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,1,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,34.23,34,36,33.89,34,36,34.54,35,37,33.5,34,36,34.37,34,36,35.19,34,37,0.899,0.03036,0.849,1576.45,0.9882647171989226,0.4592240696753761,0.4547945205479452,arabiensis,,arabiensis,BFA,Hauts-Bassins,BF-09,Houet,arabiensis,BF-09_arab_2015,BF-09_arab_2015_02,BF-09_arab_2015_Q1,BF-09_Houet_arab_2015,BF-09_Houet_arab_2015_02,BF-09_Houet_arab_2015_Q1
VBS40683-5561STDY7901857,BF27-49,Austin Burt,Burkina Faso,Pala,2015,2,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,1,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,37.44,37,39,37.14,37,38,38.0,38,40,36.65,37,39,37.31,37,39,38.41,37,40,0.902,0.03029,0.691,1253.859,0.9875024033839648,0.4550473186119874,0.45,arabiensis,,arabiensis,BFA,Hauts-Bassins,BF-09,Houet,arabiensis,BF-09_arab_2015,BF-09_arab_2015_02,BF-09_arab_2015_Q1,BF-09_Houet_arab_2015,BF-09_Houet_arab_2015_02,BF-09_Houet_arab_2015_Q1
VBS40684-5561STDY7901858,BF27-50,Austin Burt,Burkina Faso,Pala,2015,2,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,1,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,29.72,30,31,29.41,29,30,30.04,30,31,29.24,29,31,29.71,30,31,30.46,29,31,0.899,0.03024,0.823,1159.32,0.9909650134563628,0.4572784810126582,0.4517304189435337,arabiensis,,arabiensis,BFA,Hauts-Bassins,BF-09,Houet,arabiensis,BF-09_arab_2015,BF-09_arab_2015_02,BF-09_arab_2015_Q1,BF-09_Houet_arab_2015,BF-09_Houet_arab_2015_02,BF-09_Houet_arab_2015_Q1
VBS40685-5561STDY7901859,BF27-51,Austin Burt,Burkina Faso,Pala,2015,2,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,1,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,29.01,29,30,28.55,28,29,29.09,29,30,28.62,29,30,29.03,29,30,30.62,29,31,0.898,0.0303,0.82,1259.047,0.9888311188137878,0.458498023715415,0.4539653600729261,arabiensis,,arabiensis,BFA,Hauts-Bassins,BF-09,Houet,arabiensis,BF-09_arab_2015,BF-09_arab_2015_02,BF-09_arab_2015_Q1,BF-09_Houet_arab_2015,BF-09_Houet_arab_2015_02,BF-09_Houet_arab_2015_Q1
VBS40686-5561STDY7901860,BF27-52,Austin Burt,Burkina Faso,Pala,2015,2,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,1,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,28.68,28,29,28.36,28,28,28.82,29,29,28.2,28,29,28.77,29,29,29.79,28,30,0.898,0.03016,0.937,1680.925,0.989809651990002,0.457345971563981,0.4518181818181818,arabiensis,,arabiensis,BFA,Hauts-Bassins,BF-09,Houet,arabiensis,BF-09_arab_2015,BF-09_arab_2015_02,BF-09_arab_2015_Q1,BF-09_Houet_arab_2015,BF-09_Houet_arab_2015_02,BF-09_Houet_arab_2015_Q1
VBS40687-5561STDY7901861,BF27-53,Austin Burt,Burkina Faso,Pala,2015,2,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,1,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,30.1,30,31,29.69,29,30,29.8,29,30,29.72,30,31,30.51,30,32,31.73,30,32,0.898,0.03037,0.898,1440.523,0.9899942274389072,0.4581358609794628,0.453551912568306,arabiensis,,arabiensis,BFA,Hauts-Bassins,BF-09,Houet,arabiensis,BF-09_arab_2015,BF-09_arab_2015_02,BF-09_arab_2015_Q1,BF-09_Houet_arab_2015,BF-09_Houet_arab_2015_02,BF-09_Houet_arab_2015_Q1
VBS40688-5561STDY7901862,BF27-54,Austin Burt,Burkina Faso,Pala,2015,2,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,1,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,30.76,30,31,30.18,30,30,30.48,30,31,30.09,30,31,30.79,31,31,33.84,33,33,0.937,0.02228,1.613,1990.133,0.0026830203142966,0.01941049604601,0.021505376344086,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_02,BF-09_gamb_2015_Q1,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_02,BF-09_Houet_gamb_2015_Q1
VBS40690-5561STDY7901864,BF27-56,Austin Burt,Burkina Faso,Pala,2015,2,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,1,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,36.18,36,38,35.7,36,36,36.26,36,38,35.66,36,37,36.35,36,38,37.72,36,40,0.9,0.03032,0.798,1577.155,0.990197962713819,0.4583002382843527,0.4537121906507791,arabiensis,,arabiensis,BFA,Hauts-Bassins,BF-09,Houet,arabiensis,BF-09_arab_2015,BF-09_arab_2015_02,BF-09_arab_2015_Q1,BF-09_Houet_arab_2015,BF-09_Houet_arab_2015_02,BF-09_Houet_arab_2015_Q1
VBS40691-5561STDY7901865,BF27-57,Austin Burt,Burkina Faso,Pala,2015,2,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,1,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,36.6,36,38,36.16,36,37,36.74,37,38,35.92,36,38,36.8,37,38,38.15,37,40,0.901,0.03031,0.836,1926.092,0.9892286978265052,0.4551942902458366,0.4501372369624886,arabiensis,,arabiensis,BFA,Hauts-Bassins,BF-09,Houet,arabiensis,BF-09_arab_2015,BF-09_arab_2015_02,BF-09_arab_2015_Q1,BF-09_Houet_arab_2015,BF-09_Houet_arab_2015_02,BF-09_Houet_arab_2015_Q1
VBS40692-5561STDY7901866,BF27-58,Austin Burt,Burkina Faso,Pala,2015,2,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,1,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,31.14,31,32,30.84,31,32,31.2,31,32,30.77,31,32,31.34,31,33,31.86,31,32,0.898,0.03029,0.837,1489.864,0.9890131071703931,0.4570527974783294,0.4523160762942779,arabiensis,,arabiensis,BFA,Hauts-Bassins,BF-09,Houet,arabiensis,BF-09_arab_2015,BF-09_arab_2015_02,BF-09_arab_2015_Q1,BF-09_Houet_arab_2015,BF-09_Houet_arab_2015_02,BF-09_Houet_arab_2015_Q1
VBS40693-5561STDY7901867,BF27-59,Austin Burt,Burkina Faso,Pala,2015,2,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,1,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,33.65,34,35,33.37,33,34,33.69,34,35,33.19,33,35,33.74,34,35,34.89,34,36,0.901,0.03027,0.832,1451.372,0.989236978666154,0.4536817102137767,0.4484018264840183,arabiensis,,arabiensis,BFA,Hauts-Bassins,BF-09,Houet,arabiensis,BF-09_arab_2015,BF-09_arab_2015_02,BF-09_arab_2015_Q1,BF-09_Houet_arab_2015,BF-09_Houet_arab_2015_02,BF-09_Houet_arab_2015_Q1
VBS40694-5561STDY7901868,BF27-60,Austin Burt,Burkina Faso,Pala,2015,2,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,1,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,31.58,31,32,31.23,31,32,31.82,32,33,30.56,30,31,31.25,31,32,34.27,33,34,0.937,0.02227,1.296,1322.82,0.0013438279900172,0.0136200716845878,0.0156895127993393,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_02,BF-09_gamb_2015_Q1,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_02,BF-09_Houet_gamb_2015_Q1
VBS40696-5561STDY7901870,BF27-62,Austin Burt,Burkina Faso,Pala,2015,2,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,1,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,32.86,33,34,32.36,32,33,32.92,33,35,32.0,32,33,32.67,33,34,35.73,35,36,0.937,0.02231,1.316,1343.246,0.0019153418885271,0.0100430416068866,0.0107438016528925,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_02,BF-09_gamb_2015_Q1,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_02,BF-09_Houet_gamb_2015_Q1
VBS40697-5561STDY7901871,BF27-63,Austin Burt,Burkina Faso,Pala,2015,2,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,1,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,30.74,31,32,30.59,31,32,31.23,31,33,30.08,30,31,30.56,31,32,31.36,30,32,0.898,0.03031,0.717,1050.494,0.9911555470101904,0.458366375892149,0.4537968892955169,arabiensis,,arabiensis,BFA,Hauts-Bassins,BF-09,Houet,arabiensis,BF-09_arab_2015,BF-09_arab_2015_02,BF-09_arab_2015_Q1,BF-09_Houet_arab_2015,BF-09_Houet_arab_2015_02,BF-09_Houet_arab_2015_Q1
VBS40698-5561STDY7901872,BF27-64,Austin Burt,Burkina Faso,Pala,2015,2,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,1,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,28.17,28,29,28.16,28,28,28.78,29,29,27.51,28,28,27.87,28,29,28.4,27,28,0.898,0.03019,0.853,1172.31,0.9909806179236232,0.4599524187153053,0.4556267154620311,arabiensis,,arabiensis,BFA,Hauts-Bassins,BF-09,Houet,arabiensis,BF-09_arab_2015,BF-09_arab_2015_02,BF-09_arab_2015_Q1,BF-09_Houet_arab_2015,BF-09_Houet_arab_2015_02,BF-09_Houet_arab_2015_Q1
VBS40708-5561STDY7919522,BF31-102,Austin Burt,Burkina Faso,Pala,2015,4,11.151,-4.235,M,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,2,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,28.04,28,29,29.11,29,29,29.85,30,30,28.34,28,29,28.85,29,29,17.06,14,14,0.897,0.03025,0.722,998.342,0.9907639022512988,0.4562951082598235,0.4513438368860055,arabiensis,,arabiensis,BFA,Hauts-Bassins,BF-09,Houet,arabiensis,BF-09_arab_2015,BF-09_arab_2015_04,BF-09_arab_2015_Q2,BF-09_Houet_arab_2015,BF-09_Houet_arab_2015_04,BF-09_Houet_arab_2015_Q2
VBS40722-5561STDY7919536,BF31-19,Austin Burt,Burkina Faso,Pala,2015,4,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,2,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,31.97,32,33,32.06,32,32,32.94,33,34,31.04,31,32,31.45,32,32,31.99,31,33,0.899,0.03018,0.858,1504.094,0.9919277339996156,0.4570063694267516,0.4522058823529412,arabiensis,,arabiensis,BFA,Hauts-Bassins,BF-09,Houet,arabiensis,BF-09_arab_2015,BF-09_arab_2015_04,BF-09_arab_2015_Q2,BF-09_Houet_arab_2015,BF-09_Houet_arab_2015_04,BF-09_Houet_arab_2015_Q2
VBS40726-5561STDY7919540,BF31-22,Austin Burt,Burkina Faso,Pala,2015,4,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,2,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,37.68,38,39,37.39,37,39,38.06,38,40,36.67,37,38,37.63,38,39,39.35,38,41,0.9,0.03044,0.794,1653.081,0.9882624591110256,0.4596518987341772,0.4552919708029197,arabiensis,,arabiensis,BFA,Hauts-Bassins,BF-09,Houet,arabiensis,BF-09_arab_2015,BF-09_arab_2015_04,BF-09_arab_2015_Q2,BF-09_Houet_arab_2015,BF-09_Houet_arab_2015_04,BF-09_Houet_arab_2015_Q2
